creator,created_on
14words_of_truth,2018-08-03 18:53:00
14words_of_truth,2018-07-11 18:08:00
14words_of_truth,2018-09-29 03:47:00
14words_of_truth,2018-07-25 13:26:00
14words_of_truth,2018-08-15 17:28:00
14words_of_truth,2018-07-11 20:32:00
14words_of_truth,2018-07-26 20:50:00
14words_of_truth,2018-08-15 01:50:00
14words_of_truth,2018-07-31 21:58:00
14words_of_truth,2018-08-15 14:51:00
14words_of_truth,2018-07-20 22:44:00
14words_of_truth,2018-07-12 00:59:00
14words_of_truth,2018-09-28 23:38:00
14words_of_truth,2018-07-14 21:20:00
14words_of_truth,2018-07-17 03:13:00
14words_of_truth,2018-07-31 10:47:00
14words_of_truth,2018-09-08 18:31:00
14words_of_truth,2018-07-10 16:19:00
14words_of_truth,2018-07-10 22:03:00
14words_of_truth,2018-09-10 23:55:00
14words_of_truth,2018-09-09 16:49:00
14words_of_truth,2018-09-19 06:04:00
14words_of_truth,2018-09-30 08:21:00
14words_of_truth,2018-09-29 04:27:00
14words_of_truth,2018-08-12 06:18:00
14words_of_truth,2018-07-23 20:57:00
14words_of_truth,2018-07-22 01:37:00
14words_of_truth,2018-08-29 15:18:00
14words_of_truth,2018-07-17 04:15:00
14words_of_truth,2018-08-15 20:23:00
14words_of_truth,2018-09-29 06:38:00
14words_of_truth,2018-07-30 11:19:00
14words_of_truth,2018-07-20 00:37:00
14words_of_truth,2018-09-29 21:54:00
14words_of_truth,2018-09-14 08:44:00
14words_of_truth,2018-07-16 16:48:00
14words_of_truth,2018-09-24 06:33:00
14words_of_truth,2018-09-11 06:32:00
14words_of_truth,2018-09-08 04:12:00
14words_of_truth,2018-08-04 08:47:00
14words_of_truth,2018-07-12 16:17:00
14words_of_truth,2018-09-24 09:04:00
14words_of_truth,2018-09-29 16:46:00
14words_of_truth,2018-07-22 15:31:00
14words_of_truth,2018-08-10 12:03:00
14words_of_truth,2018-08-16 13:26:00
14words_of_truth,2018-07-20 21:57:00
14words_of_truth,2018-07-30 11:15:00
14words_of_truth,2018-09-29 02:06:00
14words_of_truth,2018-09-07 16:23:00
14words_of_truth,2018-07-11 03:48:00
14words_of_truth,2018-08-14 19:21:00
14words_of_truth,2018-07-22 02:13:00
14words_of_truth,2018-07-25 11:23:00
14words_of_truth,2018-08-05 21:25:00
14words_of_truth,2018-08-15 21:41:00
14words_of_truth,2018-07-23 09:25:00
14words_of_truth,2018-07-23 03:07:00
14words_of_truth,2018-09-29 13:12:00
14words_of_truth,2018-07-22 15:55:00
14words_of_truth,2018-07-28 15:42:00
14words_of_truth,2018-07-21 06:46:00
14words_of_truth,2018-09-19 21:08:00
14words_of_truth,2018-09-02 15:49:00
14words_of_truth,2018-07-17 07:33:00
14words_of_truth,2018-08-12 17:40:00
14words_of_truth,2018-07-31 10:40:00
14words_of_truth,2018-07-10 05:42:00
14words_of_truth,2018-08-05 22:50:00
14words_of_truth,2018-08-15 18:02:00
14words_of_truth,2018-07-20 22:32:00
14words_of_truth,2018-09-19 20:39:00
14words_of_truth,2018-08-21 22:55:00
14words_of_truth,2018-08-15 14:57:00
14words_of_truth,2018-07-14 03:30:00
14words_of_truth,2018-09-29 13:09:00
14words_of_truth,2018-07-12 01:12:00
14words_of_truth,2018-07-20 06:08:00
14words_of_truth,2018-07-13 04:17:00
14words_of_truth,2018-07-09 20:23:00
14words_of_truth,2018-09-29 00:58:00
14words_of_truth,2018-08-01 15:25:00
14words_of_truth,2018-07-12 16:49:00
14words_of_truth,2018-08-14 19:17:00
14words_of_truth,2018-08-04 10:31:00
14words_of_truth,2018-09-02 19:34:00
14words_of_truth,2018-09-08 18:53:00
14words_of_truth,2018-09-23 03:27:00
14words_of_truth,2018-07-20 22:38:00
14words_of_truth,2018-09-12 11:19:00
14words_of_truth,2018-08-05 22:03:00
14words_of_truth,2018-07-20 19:46:00
14words_of_truth,2018-07-21 00:14:00
14words_of_truth,2018-07-14 03:07:00
14words_of_truth,2018-07-28 00:47:00
14words_of_truth,2018-09-13 07:24:00
14words_of_truth,2018-07-20 19:14:00
14words_of_truth,2018-08-23 01:56:00
14words_of_truth,2018-07-16 09:15:00
14words_of_truth,2018-09-12 23:14:00
14words_of_truth,2018-07-19 01:20:00
14words_of_truth,2018-07-23 08:59:00
14words_of_truth,2018-08-10 15:22:00
14words_of_truth,2018-09-11 18:05:00
14words_of_truth,2018-07-21 05:56:00
14words_of_truth,2018-07-11 23:38:00
14words_of_truth,2018-07-18 22:10:00
14words_of_truth,2018-08-23 03:05:00
14words_of_truth,2018-07-21 06:01:00
14words_of_truth,2018-07-21 08:54:00
14words_of_truth,2018-08-16 10:25:00
14words_of_truth,2018-07-09 23:34:00
14words_of_truth,2018-07-13 05:46:00
14words_of_truth,2018-08-15 21:38:00
14words_of_truth,2018-09-29 05:59:00
14words_of_truth,2018-08-11 01:07:00
14words_of_truth,2018-07-24 00:11:00
14words_of_truth,2018-07-11 20:26:00
14words_of_truth,2018-08-27 17:37:00
14words_of_truth,2018-07-28 22:58:00
14words_of_truth,2018-09-12 22:52:00
14words_of_truth,2018-07-20 02:54:00
14words_of_truth,2018-08-23 03:45:00
14words_of_truth,2018-07-26 23:39:00
14words_of_truth,2018-07-11 12:48:00
14words_of_truth,2018-08-14 13:21:00
14words_of_truth,2018-08-14 17:36:00
14words_of_truth,2018-07-20 05:07:00
14words_of_truth,2018-09-30 21:55:00
14words_of_truth,2018-07-20 20:23:00
14words_of_truth,2018-07-25 19:51:00
14words_of_truth,2018-08-14 19:08:00
14words_of_truth,2018-09-09 16:54:00
14words_of_truth,2018-07-18 17:53:00
14words_of_truth,2018-08-05 03:19:00
14words_of_truth,2018-08-14 22:26:00
14words_of_truth,2018-08-14 19:06:00
14words_of_truth,2018-08-18 15:42:00
14words_of_truth,2018-07-31 21:54:00
14words_of_truth,2018-07-23 22:59:00
14words_of_truth,2018-07-18 19:18:00
14words_of_truth,2018-09-29 02:20:00
14words_of_truth,2018-07-26 23:34:00
14words_of_truth,2018-09-14 13:46:00
14words_of_truth,2018-09-29 14:07:00
14words_of_truth,2018-08-12 06:28:00
14words_of_truth,2018-07-26 11:05:00
14words_of_truth,2018-07-24 17:10:00
14words_of_truth,2018-07-14 14:05:00
14words_of_truth,2018-08-15 02:02:00
14words_of_truth,2018-07-17 07:25:00
14words_of_truth,2018-07-12 13:52:00
14words_of_truth,2018-07-11 13:02:00
14words_of_truth,2018-08-12 17:35:00
14words_of_truth,2018-07-11 15:22:00
14words_of_truth,2018-08-22 22:30:00
14words_of_truth,2018-08-16 12:11:00
14words_of_truth,2018-07-18 03:20:00
14words_of_truth,2018-08-23 03:36:00
14words_of_truth,2018-09-07 17:44:00
14words_of_truth,2018-08-08 06:52:00
14words_of_truth,2018-07-18 20:42:00
14words_of_truth,2018-09-30 21:36:00
14words_of_truth,2018-08-16 14:25:00
14words_of_truth,2018-09-09 15:58:00
14words_of_truth,2018-08-05 21:04:00
14words_of_truth,2018-07-27 06:09:00
14words_of_truth,2018-09-09 00:15:00
14words_of_truth,2018-07-30 11:39:00
14words_of_truth,2018-08-17 03:17:00
14words_of_truth,2018-07-31 22:01:00
14words_of_truth,2018-07-17 03:20:00
14words_of_truth,2018-07-17 07:17:00
14words_of_truth,2018-07-17 07:21:00
14words_of_truth,2018-08-14 14:16:00
14words_of_truth,2018-09-13 04:58:00
14words_of_truth,2018-08-11 01:45:00
14words_of_truth,2018-07-04 20:11:00
14words_of_truth,2018-07-17 07:26:00
14words_of_truth,2018-07-04 20:25:00
14words_of_truth,2018-07-28 00:25:00
14words_of_truth,2018-08-12 14:24:00
14words_of_truth,2018-07-21 00:38:00
14words_of_truth,2018-07-20 20:51:00
14words_of_truth,2018-09-30 00:46:00
14words_of_truth,2018-07-13 04:57:00
14words_of_truth,2018-07-22 19:39:00
14words_of_truth,2018-07-16 18:42:00
14words_of_truth,2018-09-30 22:09:00
14words_of_truth,2018-07-11 00:08:00
14words_of_truth,2018-07-16 22:30:00
14words_of_truth,2018-09-11 17:56:00
14words_of_truth,2018-08-12 14:34:00
14words_of_truth,2018-09-19 17:04:00
14words_of_truth,2018-07-28 23:27:00
14words_of_truth,2018-08-23 04:42:00
14words_of_truth,2018-07-16 03:46:00
14words_of_truth,2018-07-23 22:10:00
14words_of_truth,2018-07-30 18:52:00
14words_of_truth,2018-08-23 21:14:00
14words_of_truth,2018-07-21 02:37:00
14words_of_truth,2018-07-12 18:49:00
14words_of_truth,2018-08-27 17:28:00
14words_of_truth,2018-07-23 21:34:00
14words_of_truth,2018-08-23 21:15:00
14words_of_truth,2018-07-20 00:52:00
14words_of_truth,2018-07-15 16:16:00
14words_of_truth,2018-08-11 11:24:00
14words_of_truth,2018-09-29 06:05:00
14words_of_truth,2018-08-04 02:16:00
14words_of_truth,2018-09-29 16:28:00
14words_of_truth,2018-07-09 05:53:00
14words_of_truth,2018-08-17 14:48:00
14words_of_truth,2018-07-14 18:40:00
14words_of_truth,2018-08-28 18:17:00
14words_of_truth,2018-07-14 03:10:00
14words_of_truth,2018-08-22 21:57:00
14words_of_truth,2018-09-01 01:45:00
14words_of_truth,2018-08-27 12:04:00
14words_of_truth,2018-09-09 14:21:00
14words_of_truth,2018-07-16 06:02:00
14words_of_truth,2018-07-20 20:57:00
14words_of_truth,2018-07-31 10:33:00
14words_of_truth,2018-07-10 21:30:00
14words_of_truth,2018-08-11 00:29:00
14words_of_truth,2018-07-02 01:39:00
14words_of_truth,2018-07-15 19:47:00
14words_of_truth,2018-07-13 22:52:00
14words_of_truth,2018-08-05 20:15:00
14words_of_truth,2018-09-24 11:33:00
14words_of_truth,2018-08-12 07:43:00
14words_of_truth,2018-08-05 03:57:00
14words_of_truth,2018-07-26 23:10:00
14words_of_truth,2018-09-09 14:46:00
14words_of_truth,2018-07-17 01:08:00
14words_of_truth,2018-07-12 15:55:00
14words_of_truth,2018-07-18 21:48:00
14words_of_truth,2018-07-14 03:09:00
14words_of_truth,2018-07-24 17:06:00
14words_of_truth,2018-07-17 07:22:00
14words_of_truth,2018-08-16 08:40:00
14words_of_truth,2018-07-31 10:56:00
14words_of_truth,2018-07-19 07:04:00
14words_of_truth,2018-07-25 20:58:00
14words_of_truth,2018-09-01 12:46:00
14words_of_truth,2018-08-11 12:15:00
14words_of_truth,2018-09-30 18:45:00
14words_of_truth,2018-09-13 20:39:00
14words_of_truth,2018-07-28 13:49:00
14words_of_truth,2018-09-19 01:23:00
14words_of_truth,2018-08-15 21:37:00
14words_of_truth,2018-07-11 15:55:00
14words_of_truth,2018-09-26 18:47:00
14words_of_truth,2018-08-29 17:04:00
14words_of_truth,2018-08-05 03:46:00
14words_of_truth,2018-07-23 03:10:00
14words_of_truth,2018-07-18 21:08:00
14words_of_truth,2018-07-18 21:53:00
14words_of_truth,2018-09-12 11:26:00
14words_of_truth,2018-09-29 00:47:00
14words_of_truth,2018-09-07 15:44:00
14words_of_truth,2018-09-14 14:06:00
14words_of_truth,2018-07-18 15:07:00
14words_of_truth,2018-09-21 06:13:00
14words_of_truth,2018-07-28 23:07:00
14words_of_truth,2018-08-12 17:33:00
14words_of_truth,2018-07-12 16:28:00
14words_of_truth,2018-09-07 17:40:00
14words_of_truth,2018-07-17 01:21:00
14words_of_truth,2018-07-11 19:42:00
14words_of_truth,2018-09-25 01:53:00
14words_of_truth,2018-09-29 14:39:00
14words_of_truth,2018-09-19 05:31:00
14words_of_truth,2018-07-22 23:10:00
14words_of_truth,2018-08-15 04:31:00
14words_of_truth,2018-09-29 13:48:00
14words_of_truth,2018-07-31 00:31:00
14words_of_truth,2018-07-31 10:28:00
14words_of_truth,2018-09-07 23:08:00
14words_of_truth,2018-08-22 17:44:00
14words_of_truth,2018-09-14 13:09:00
14words_of_truth,2018-07-26 22:01:00
14words_of_truth,2018-07-15 16:13:00
14words_of_truth,2018-07-14 15:41:00
14words_of_truth,2018-08-05 04:05:00
14words_of_truth,2018-07-22 23:24:00
14words_of_truth,2018-07-23 21:32:00
14words_of_truth,2018-07-22 19:31:00
14words_of_truth,2018-08-16 19:21:00
14words_of_truth,2018-08-15 01:01:00
14words_of_truth,2018-07-23 03:08:00
14words_of_truth,2018-07-13 13:46:00
14words_of_truth,2018-08-28 18:12:00
14words_of_truth,2018-09-29 12:38:00
14words_of_truth,2018-07-16 16:53:00
14words_of_truth,2018-07-16 05:05:00
14words_of_truth,2018-09-25 10:57:00
14words_of_truth,2018-07-15 07:35:00
14words_of_truth,2018-07-18 21:28:00
14words_of_truth,2018-07-24 00:04:00
14words_of_truth,2018-09-29 14:04:00
14words_of_truth,2018-07-09 16:12:00
14words_of_truth,2018-07-24 16:16:00
14words_of_truth,2018-09-19 16:48:00
14words_of_truth,2018-08-14 21:09:00
14words_of_truth,2018-07-15 15:23:00
14words_of_truth,2018-09-12 19:35:00
14words_of_truth,2018-08-06 00:00:00
14words_of_truth,2018-08-05 22:38:00
14words_of_truth,2018-09-10 06:17:00
14words_of_truth,2018-07-12 04:01:00
14words_of_truth,2018-09-10 22:08:00
14words_of_truth,2018-07-18 00:17:00
14words_of_truth,2018-07-24 16:54:00
14words_of_truth,2018-09-16 14:23:00
14words_of_truth,2018-08-14 20:04:00
14words_of_truth,2018-09-09 14:04:00
14words_of_truth,2018-09-22 01:47:00
14words_of_truth,2018-07-14 07:04:00
14words_of_truth,2018-09-09 18:18:00
14words_of_truth,2018-08-15 14:54:00
14words_of_truth,2018-08-05 07:08:00
14words_of_truth,2018-09-13 05:15:00
14words_of_truth,2018-09-29 22:54:00
14words_of_truth,2018-09-25 15:28:00
14words_of_truth,2018-07-16 07:30:00
14words_of_truth,2018-08-14 23:14:00
14words_of_truth,2018-07-15 20:15:00
14words_of_truth,2018-08-15 02:29:00
14words_of_truth,2018-07-20 00:57:00
14words_of_truth,2018-07-09 22:59:00
14words_of_truth,2018-09-25 15:39:00
14words_of_truth,2018-09-02 06:35:00
14words_of_truth,2018-07-30 23:59:00
14words_of_truth,2018-09-25 01:23:00
14words_of_truth,2018-07-15 17:40:00
14words_of_truth,2018-07-27 05:54:00
14words_of_truth,2018-07-11 12:52:00
14words_of_truth,2018-07-23 22:58:00
14words_of_truth,2018-09-09 22:47:00
14words_of_truth,2018-07-10 16:04:00
14words_of_truth,2018-08-16 22:33:00
14words_of_truth,2018-08-16 00:54:00
14words_of_truth,2018-07-12 18:15:00
14words_of_truth,2018-07-12 21:27:00
14words_of_truth,2018-07-10 15:50:00
14words_of_truth,2018-08-14 21:24:00
14words_of_truth,2018-09-29 16:50:00
14words_of_truth,2018-07-13 22:06:00
14words_of_truth,2018-09-02 03:53:00
14words_of_truth,2018-09-12 19:04:00
14words_of_truth,2018-09-13 21:19:00
14words_of_truth,2018-07-14 22:28:00
14words_of_truth,2018-09-24 11:21:00
14words_of_truth,2018-08-20 15:28:00
14words_of_truth,2018-07-15 20:39:00
14words_of_truth,2018-08-14 21:23:00
14words_of_truth,2018-08-15 20:52:00
14words_of_truth,2018-08-23 03:39:00
14words_of_truth,2018-07-30 11:13:00
14words_of_truth,2018-08-12 17:34:00
14words_of_truth,2018-07-18 23:06:00
14words_of_truth,2018-09-19 22:20:00
14words_of_truth,2018-08-11 01:59:00
14words_of_truth,2018-07-30 10:28:00
14words_of_truth,2018-07-21 00:16:00
14words_of_truth,2018-07-24 06:48:00
14words_of_truth,2018-08-16 23:53:00
14words_of_truth,2018-08-10 10:43:00
14words_of_truth,2018-08-14 21:25:00
14words_of_truth,2018-07-25 02:08:00
14words_of_truth,2018-08-11 00:26:00
14words_of_truth,2018-09-07 17:19:00
14words_of_truth,2018-08-14 15:59:00
14words_of_truth,2018-08-14 21:11:00
14words_of_truth,2018-07-27 01:41:00
14words_of_truth,2018-09-08 04:47:00
14words_of_truth,2018-08-05 06:55:00
14words_of_truth,2018-09-09 16:53:00
14words_of_truth,2018-07-12 18:25:00
14words_of_truth,2018-09-29 22:11:00
14words_of_truth,2018-08-04 16:05:00
14words_of_truth,2018-08-12 19:52:00
14words_of_truth,2018-08-05 06:47:00
14words_of_truth,2018-09-08 04:52:00
14words_of_truth,2018-09-09 15:45:00
14words_of_truth,2018-07-20 02:50:00
14words_of_truth,2018-07-09 06:09:00
14words_of_truth,2018-07-25 06:54:00
14words_of_truth,2018-09-20 02:47:00
14words_of_truth,2018-08-05 22:38:00
14words_of_truth,2018-07-17 23:57:00
14words_of_truth,2018-08-05 05:53:00
14words_of_truth,2018-08-10 15:32:00
14words_of_truth,2018-09-08 04:09:00
14words_of_truth,2018-09-20 04:24:00
14words_of_truth,2018-08-05 04:44:00
14words_of_truth,2018-07-10 05:52:00
14words_of_truth,2018-08-08 02:54:00
14words_of_truth,2018-09-11 00:03:00
14words_of_truth,2018-07-11 18:33:00
14words_of_truth,2018-08-12 14:17:00
14words_of_truth,2018-07-12 01:19:00
14words_of_truth,2018-07-19 20:14:00
14words_of_truth,2018-09-19 01:52:00
14words_of_truth,2018-08-05 04:08:00
14words_of_truth,2018-07-21 05:48:00
14words_of_truth,2018-09-07 19:39:00
14words_of_truth,2018-09-10 06:42:00
14words_of_truth,2018-09-12 17:52:00
14words_of_truth,2018-07-26 12:56:00
14words_of_truth,2018-08-12 04:19:00
14words_of_truth,2018-07-13 04:44:00
14words_of_truth,2018-09-09 18:17:00
14words_of_truth,2018-08-15 21:45:00
14words_of_truth,2018-07-14 16:36:00
14words_of_truth,2018-09-19 16:27:00
14words_of_truth,2018-08-14 21:20:00
14words_of_truth,2018-07-19 05:32:00
14words_of_truth,2018-09-09 15:17:00
14words_of_truth,2018-08-16 19:01:00
14words_of_truth,2018-07-16 16:50:00
14words_of_truth,2018-07-20 20:09:00
14words_of_truth,2018-09-07 11:57:00
14words_of_truth,2018-07-24 19:18:00
14words_of_truth,2018-08-12 00:50:00
14words_of_truth,2018-07-20 19:48:00
14words_of_truth,2018-07-10 04:27:00
14words_of_truth,2018-07-24 18:59:00
14words_of_truth,2018-09-19 06:04:00
14words_of_truth,2018-07-10 02:07:00
14words_of_truth,2018-08-04 03:36:00
14words_of_truth,2018-07-12 13:41:00
14words_of_truth,2018-09-09 01:50:00
14words_of_truth,2018-07-31 10:30:00
14words_of_truth,2018-07-15 04:20:00
14words_of_truth,2018-09-20 00:13:00
14words_of_truth,2018-09-10 16:27:00
14words_of_truth,2018-08-12 14:22:00
14words_of_truth,2018-09-29 00:00:00
14words_of_truth,2018-08-16 11:25:00
